time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
4282,-0.0024,0.02,0.05,STATIONARY
4283,0.0007,0.02,0.04,STATIONARY
4286,-0.0022,0.02,0.04,STATIONARY
4287,-0.0042,0.01,0.04,STATIONARY
4289,-0.0027,0.00,0.04,STATIONARY
4291,-0.0003,0.00,0.04,STATIONARY
4293,0.0004,0.00,0.03,STATIONARY
4296,0.0079,0.02,0.03,STATIONARY
4297,0.0113,0.04,0.03,STATIONARY
4299,0.0112,0.05,0.04,STATIONARY
4302,0.0048,0.06,0.04,STATIONARY
4303,0.0017,0.06,0.04,STATIONARY
4305,-0.0032,0.05,0.04,STATIONARY
4307,0.0032,0.05,0.04,STATIONARY
4309,0.0141,0.07,0.04,STATIONARY
4311,0.0170,0.10,0.04,STATIONARY
4313,0.0005,0.09,0.05,STATIONARY
4315,-0.0013,0.08,0.05,STATIONARY
4317,-0.0018,0.07,0.05,STATIONARY
4319,0.0057,0.08,0.05,STATIONARY
4321,0.0126,0.09,0.05,STATIONARY
4323,0.0048,0.09,0.06,STATIONARY
4325,-0.0005,0.09,0.06,STATIONARY
4327,-0.0016,0.08,0.06,STATIONARY
4329,0.0037,0.08,0.06,STATIONARY
4331,0.0095,0.09,0.06,STATIONARY
4333,0.0029,0.09,0.06,STATIONARY
4335,-0.0004,0.08,0.06,STATIONARY
4337,-0.0019,0.07,0.06,STATIONARY
4339,-0.0066,0.05,0.06,STATIONARY
4341,-0.0015,0.04,0.06,STATIONARY
4344,0.0021,0.04,0.06,STATIONARY
4345,0.0134,0.07,0.06,STATIONARY
4348,0.0131,0.08,0.06,STATIONARY
4349,0.0140,0.10,0.07,STATIONARY
4351,0.0159,0.12,0.07,STATIONARY
4353,0.0165,0.14,0.07,STATIONARY
4355,0.0082,0.15,0.08,STATIONARY
4357,0.0001,0.14,0.08,STATIONARY
4359,0.0101,0.14,0.08,STATIONARY
4361,-0.0015,0.13,0.09,STATIONARY
4363,-0.0016,0.12,0.09,STATIONARY
4365,0.0083,0.12,0.09,STATIONARY
4367,0.0094,0.13,0.09,STATIONARY
4369,0.0107,0.14,0.10,STATIONARY
4371,0.0176,0.16,0.10,STATIONARY
4373,0.0178,0.18,0.10,STATIONARY
4376,0.0217,0.21,0.11,STATIONARY
4377,0.0113,0.21,0.12,STATIONARY
4379,0.0115,0.21,0.12,STATIONARY
4381,0.0073,0.21,0.13,STATIONARY
4383,0.0028,0.20,0.13,STATIONARY
4385,-0.0026,0.18,0.13,STATIONARY
4388,-0.0073,0.15,0.14,STATIONARY
4389,-0.0055,0.13,0.14,STATIONARY
4392,0.0007,0.12,0.13,STATIONARY
4393,0.0006,0.11,0.13,STATIONARY
4395,-0.0008,0.10,0.13,STATIONARY
4397,-0.0009,0.09,0.13,STATIONARY
4399,-0.0110,0.06,0.12,STATIONARY
4401,-0.0093,0.04,0.12,STATIONARY
4404,-0.0044,0.03,0.11,STATIONARY
4405,-0.0067,0.02,0.11,STATIONARY
4407,-0.0025,0.01,0.10,STATIONARY
4409,0.0087,0.02,0.10,STATIONARY
4411,0.0050,0.03,0.09,STATIONARY
4413,0.0039,0.04,0.09,STATIONARY
4415,0.0020,0.04,0.09,STATIONARY
4417,0.0078,0.05,0.09,STATIONARY
4419,0.0077,0.06,0.08,STATIONARY
4421,0.0013,0.06,0.08,STATIONARY
4423,0.0018,0.06,0.08,STATIONARY
4425,0.0045,0.06,0.08,STATIONARY
4427,0.0150,0.08,0.08,STATIONARY
4430,0.0067,0.09,0.08,STATIONARY
4431,-0.0001,0.08,0.08,STATIONARY
4433,0.0029,0.08,0.08,STATIONARY
4435,0.0015,0.08,0.08,STATIONARY
4437,0.0012,0.07,0.08,STATIONARY
4439,0.0017,0.07,0.08,STATIONARY
4442,0.0073,0.08,0.08,STATIONARY
4443,0.0118,0.09,0.08,STATIONARY
4445,0.0089,0.10,0.08,STATIONARY
4447,0.0028,0.10,0.08,STATIONARY
4449,0.0032,0.10,0.08,STATIONARY
4452,0.0056,0.10,0.08,STATIONARY
4453,0.0065,0.10,0.08,STATIONARY
4455,0.0029,0.10,0.09,STATIONARY
4457,0.0038,0.10,0.09,STATIONARY
4459,0.0005,0.09,0.09,STATIONARY
4462,-0.0033,0.08,0.09,STATIONARY
4464,0.0012,0.07,0.09,STATIONARY
4465,-0.0023,0.06,0.08,STATIONARY
4467,-0.0036,0.05,0.08,STATIONARY
4469,-0.0041,0.04,0.08,STATIONARY
4471,0.0050,0.05,0.08,STATIONARY
4473,0.0131,0.07,0.08,STATIONARY
4476,0.0090,0.08,0.08,STATIONARY
4477,0.0180,0.10,0.08,STATIONARY
4479,0.0177,0.13,0.08,STATIONARY
4481,0.0111,0.14,0.09,STATIONARY
4483,0.0035,0.13,0.09,STATIONARY
4485,0.0043,0.13,0.09,STATIONARY
4487,0.0077,0.14,0.09,STATIONARY
4489,0.0127,0.15,0.10,STATIONARY
4491,0.0154,0.16,0.10,STATIONARY
4493,-0.0001,0.15,0.10,STATIONARY
4495,0.0026,0.14,0.11,STATIONARY
4497,0.0153,0.16,0.11,STATIONARY
4500,0.0095,0.17,0.11,STATIONARY
4501,0.0050,0.16,0.12,STATIONARY
4503,0.0013,0.15,0.12,STATIONARY
4505,-0.0021,0.14,0.12,STATIONARY
4507,0.0005,0.13,0.12,STATIONARY
4509,0.0096,0.13,0.12,STATIONARY
4511,0.0170,0.15,0.12,STATIONARY
4513,0.0207,0.18,0.13,STATIONARY
4515,0.0183,0.20,0.13,STATIONARY
4518,0.0091,0.20,0.13,STATIONARY
4519,-0.0008,0.18,0.14,STATIONARY
4522,-0.0099,0.15,0.14,STATIONARY
4523,-0.0020,0.13,0.14,STATIONARY
4525,0.0072,0.14,0.14,STATIONARY
4527,0.0003,0.13,0.14,STATIONARY
4529,-0.0008,0.11,0.14,STATIONARY
4531,0.0009,0.11,0.13,STATIONARY
4533,-0.0016,0.10,0.13,STATIONARY
4535,0.0023,0.09,0.13,STATIONARY
4537,0.0021,0.09,0.13,STATIONARY
4539,0.0053,0.09,0.12,STATIONARY
4541,0.0124,0.11,0.12,STATIONARY
4543,0.0104,0.12,0.12,STATIONARY
4545,0.0064,0.12,0.12,STATIONARY
4548,0.0021,0.11,0.12,STATIONARY
4549,0.0020,0.11,0.12,STATIONARY
4551,0.0095,0.12,0.12,STATIONARY
4554,0.0037,0.11,0.12,STATIONARY
4555,0.0000,0.11,0.12,STATIONARY
4557,0.0098,0.12,0.12,STATIONARY
4560,0.0114,0.13,0.12,STATIONARY
4561,0.0145,0.14,0.12,STATIONARY
4563,0.0160,0.16,0.12,STATIONARY
4565,0.0222,0.19,0.13,STATIONARY
4567,0.0159,0.20,0.13,STATIONARY
4569,0.0088,0.20,0.14,STATIONARY
4571,0.0153,0.22,0.14,STATIONARY
4573,0.0151,0.23,0.15,STATIONARY
4576,0.0036,0.21,0.15,STATIONARY
4577,0.0022,0.20,0.15,STATIONARY
4579,0.0036,0.19,0.16,STATIONARY
4581,0.0041,0.18,0.16,STATIONARY
4583,-0.0011,0.17,0.16,STATIONARY
4586,0.0046,0.16,0.16,STATIONARY
4587,0.0030,0.15,0.16,STATIONARY
4589,0.0017,0.15,0.16,STATIONARY
4591,-0.0010,0.13,0.16,STATIONARY
4593,-0.0005,0.12,0.15,STATIONARY
4595,0.0026,0.12,0.15,STATIONARY
4598,0.0089,0.12,0.15,STATIONARY
4599,0.0134,0.14,0.15,STATIONARY
4602,0.0139,0.15,0.15,STATIONARY
4603,0.0156,0.17,0.15,STATIONARY
4605,0.0189,0.19,0.15,STATIONARY
4607,0.0118,0.20,0.16,STATIONARY
4609,0.0104,0.20,0.16,STATIONARY
4611,0.0043,0.19,0.16,STATIONARY
4613,0.0065,0.19,0.16,STATIONARY
4615,0.0138,0.20,0.16,STATIONARY
4617,0.0155,0.21,0.17,STATIONARY
4619,0.0046,0.20,0.17,STATIONARY
4621,0.0084,0.20,0.17,STATIONARY
4624,0.0067,0.20,0.17,STATIONARY
4626,0.0005,0.18,0.17,STATIONARY
4627,-0.0066,0.16,0.17,STATIONARY
4629,0.0069,0.16,0.17,STATIONARY
4631,0.0066,0.16,0.17,STATIONARY
4633,0.0045,0.15,0.17,STATIONARY
4635,0.0043,0.15,0.17,STATIONARY
4637,-0.0027,0.13,0.17,STATIONARY
4639,-0.0092,0.10,0.16,STATIONARY
4641,-0.0140,0.07,0.16,STATIONARY
4643,-0.0042,0.06,0.15,STATIONARY
4646,0.0036,0.06,0.15,STATIONARY
4647,0.0144,0.08,0.14,STATIONARY
4649,0.0102,0.09,0.14,STATIONARY
4651,0.0093,0.10,0.14,STATIONARY
4653,0.0053,0.10,0.13,STATIONARY
4655,0.0057,0.11,0.13,STATIONARY
4657,0.0041,0.10,0.13,STATIONARY
4659,-0.0017,0.09,0.13,STATIONARY
4662,-0.0045,0.08,0.13,STATIONARY
4663,0.0016,0.07,0.12,STATIONARY
4665,0.0010,0.07,0.12,STATIONARY
4667,0.0002,0.06,0.12,STATIONARY
4669,0.0057,0.07,0.11,STATIONARY
4671,0.0021,0.07,0.11,STATIONARY
4673,0.0079,0.08,0.11,STATIONARY
4676,0.0144,0.10,0.11,STATIONARY
4678,0.0031,0.10,0.11,STATIONARY
4679,-0.0021,0.08,0.11,STATIONARY
4681,-0.0020,0.07,0.10,STATIONARY
4683,0.0045,0.08,0.10,STATIONARY
4685,0.0025,0.07,0.10,STATIONARY
4687,-0.0038,0.06,0.10,STATIONARY
4689,-0.0034,0.05,0.10,STATIONARY
4691,-0.0014,0.04,0.09,STATIONARY
4694,0.0080,0.06,0.09,STATIONARY
4695,0.0073,0.06,0.09,STATIONARY
4697,0.0083,0.07,0.09,STATIONARY
4699,0.0082,0.08,0.09,STATIONARY
4701,0.0072,0.09,0.09,STATIONARY
4703,0.0057,0.09,0.09,STATIONARY
4705,0.0023,0.09,0.09,STATIONARY
4707,0.0055,0.09,0.09,STATIONARY
4709,0.0042,0.09,0.09,STATIONARY
4711,0.0060,0.10,0.09,STATIONARY
4713,0.0027,0.09,0.09,STATIONARY
4715,0.0047,0.10,0.09,STATIONARY
4717,0.0004,0.09,0.09,STATIONARY
4719,-0.0097,0.06,0.09,STATIONARY
4721,-0.0048,0.05,0.09,STATIONARY
4723,-0.0057,0.04,0.08,STATIONARY
4726,-0.0002,0.03,0.08,STATIONARY
4727,0.0041,0.04,0.08,STATIONARY
4729,0.0009,0.04,0.08,STATIONARY
4732,0.0075,0.05,0.07,STATIONARY
4733,0.0098,0.06,0.07,STATIONARY
4735,0.0051,0.07,0.07,STATIONARY
4737,0.0098,0.08,0.07,STATIONARY
4739,0.0062,0.08,0.07,STATIONARY
4742,0.0126,0.10,0.07,STATIONARY
4743,0.0112,0.11,0.08,STATIONARY
4745,0.0043,0.11,0.08,STATIONARY
4747,0.0017,0.11,0.08,STATIONARY
4749,0.0024,0.10,0.08,STATIONARY
4751,0.0122,0.12,0.08,STATIONARY
4753,0.0092,0.12,0.09,STATIONARY
4755,0.0057,0.12,0.09,STATIONARY
4757,0.0075,0.13,0.09,STATIONARY
4759,0.0116,0.14,0.09,STATIONARY
4761,0.0067,0.14,0.10,STATIONARY
4764,0.0017,0.13,0.10,STATIONARY
4765,-0.0016,0.12,0.10,STATIONARY
4767,0.0061,0.12,0.10,STATIONARY
4770,0.0011,0.11,0.10,STATIONARY
4771,-0.0007,0.10,0.10,STATIONARY
4773,0.0115,0.12,0.10,STATIONARY
4775,0.0148,0.13,0.10,STATIONARY
4777,0.0046,0.13,0.11,STATIONARY
4779,-0.0045,0.11,0.11,STATIONARY
4781,0.0001,0.10,0.11,STATIONARY
4783,0.0062,0.11,0.11,STATIONARY
4786,0.0009,0.10,0.11,STATIONARY
4787,-0.0032,0.09,0.10,STATIONARY
4790,-0.0051,0.07,0.10,STATIONARY
4791,0.0027,0.07,0.10,STATIONARY
4793,0.0046,0.07,0.10,STATIONARY
4795,0.0014,0.07,0.10,STATIONARY
4797,-0.0033,0.06,0.09,STATIONARY
4799,-0.0024,0.05,0.09,STATIONARY
4801,0.0073,0.06,0.09,STATIONARY
4803,0.0174,0.09,0.09,STATIONARY
4805,0.0171,0.11,0.09,STATIONARY
4807,0.0157,0.13,0.09,STATIONARY
4809,0.0121,0.14,0.10,STATIONARY
4812,0.0080,0.15,0.10,STATIONARY
4813,-0.0029,0.13,0.10,STATIONARY
4815,-0.0072,0.11,0.10,STATIONARY
4817,-0.0025,0.09,0.10,STATIONARY
4819,-0.0002,0.08,0.10,STATIONARY
4821,-0.0063,0.07,0.10,STATIONARY
4823,0.0049,0.07,0.10,STATIONARY
4825,0.0081,0.08,0.10,STATIONARY
4827,0.0110,0.09,0.09,STATIONARY
4829,0.0129,0.11,0.10,STATIONARY
4831,0.0117,0.12,0.10,STATIONARY
4833,0.0054,0.12,0.10,STATIONARY
4835,0.0015,0.12,0.10,STATIONARY
4837,0.0042,0.11,0.10,STATIONARY
4839,-0.0001,0.10,0.10,STATIONARY
4841,-0.0036,0.09,0.10,STATIONARY
4844,0.0010,0.08,0.10,STATIONARY
4845,-0.0014,0.08,0.10,STATIONARY
4847,-0.0069,0.06,0.10,STATIONARY
4850,-0.0006,0.05,0.09,STATIONARY
4851,0.0011,0.05,0.09,STATIONARY
4853,0.0033,0.05,0.09,STATIONARY
4856,0.0063,0.06,0.09,STATIONARY
4857,0.0047,0.06,0.08,STATIONARY
4860,0.0119,0.08,0.08,STATIONARY
4861,0.0110,0.09,0.08,STATIONARY
4864,0.0075,0.10,0.09,STATIONARY
4865,0.0065,0.10,0.09,STATIONARY
4868,0.0088,0.11,0.09,STATIONARY
4869,0.0019,0.11,0.09,STATIONARY
4872,0.0012,0.10,0.09,STATIONARY
4873,-0.0011,0.09,0.09,STATIONARY
4876,0.0081,0.10,0.09,STATIONARY
4877,0.0176,0.12,0.09,STATIONARY
4879,0.0117,0.13,0.09,STATIONARY
4882,0.0031,0.13,0.10,STATIONARY
4884,0.0068,0.13,0.10,STATIONARY
4885,0.0005,0.12,0.10,STATIONARY
4888,0.0049,0.12,0.10,STATIONARY
4889,0.0050,0.12,0.10,STATIONARY
4891,0.0001,0.11,0.10,STATIONARY
4893,-0.0025,0.10,0.10,STATIONARY
4895,-0.0036,0.08,0.10,STATIONARY
4898,-0.0006,0.08,0.10,STATIONARY
4899,-0.0058,0.06,0.10,STATIONARY
4901,-0.0049,0.04,0.09,STATIONARY
4904,-0.0086,0.03,0.09,STATIONARY
4905,-0.0012,0.02,0.09,STATIONARY
4907,0.0115,0.04,0.08,STATIONARY
4909,0.0112,0.06,0.08,STATIONARY
4911,0.0136,0.08,0.08,STATIONARY
4913,0.0109,0.09,0.08,STATIONARY
4915,0.0124,0.11,0.08,STATIONARY
4917,0.0107,0.12,0.09,STATIONARY
4919,0.0167,0.14,0.09,STATIONARY
4921,0.0110,0.15,0.09,STATIONARY
4924,0.0078,0.15,0.10,STATIONARY
4925,-0.0007,0.14,0.10,STATIONARY
4927,-0.0006,0.13,0.10,STATIONARY
4930,-0.0010,0.11,0.10,STATIONARY
4931,-0.0003,0.10,0.10,STATIONARY
4933,0.0022,0.10,0.10,STATIONARY
4935,0.0186,0.13,0.10,STATIONARY
4937,0.0218,0.16,0.11,STATIONARY
4939,0.0154,0.17,0.11,STATIONARY
4942,0.0086,0.17,0.11,STATIONARY
4943,0.0132,0.18,0.12,STATIONARY
4946,0.0129,0.19,0.12,STATIONARY
4947,0.0102,0.20,0.13,STATIONARY
4949,0.0081,0.20,0.13,STATIONARY
4951,0.0133,0.20,0.14,STATIONARY
4953,0.0122,0.21,0.14,STATIONARY
4955,0.0017,0.20,0.14,STATIONARY
4957,-0.0015,0.18,0.15,STATIONARY
4959,0.0016,0.17,0.15,STATIONARY
4961,0.0001,0.15,0.15,STATIONARY
4963,0.0012,0.14,0.15,STATIONARY
4965,0.0012,0.13,0.15,STATIONARY
4967,-0.0064,0.11,0.14,STATIONARY
4969,-0.0093,0.09,0.14,STATIONARY
4971,0.0046,0.09,0.14,STATIONARY
4973,0.0151,0.11,0.14,STATIONARY
4975,0.0160,0.13,0.14,STATIONARY
4977,0.0076,0.13,0.14,STATIONARY
4979,0.0055,0.13,0.14,STATIONARY
4981,0.0045,0.13,0.13,STATIONARY
4984,0.0142,0.15,0.14,STATIONARY
4986,0.0144,0.16,0.14,STATIONARY
4987,0.0112,0.17,0.14,STATIONARY
4989,0.0097,0.17,0.14,STATIONARY
4992,0.0092,0.18,0.14,STATIONARY
4993,0.0022,0.17,0.14,STATIONARY
4995,-0.0043,0.14,0.14,STATIONARY
4998,-0.0095,0.12,0.14,STATIONARY
4999,-0.0036,0.10,0.14,STATIONARY
5001,-0.0031,0.09,0.14,STATIONARY
5003,0.0034,0.09,0.13,STATIONARY
5005,0.0136,0.10,0.13,STATIONARY
5007,0.0200,0.13,0.13,STATIONARY
5009,0.0154,0.15,0.13,STATIONARY
5011,0.0030,0.14,0.13,STATIONARY
5013,0.0044,0.14,0.13,STATIONARY
5015,-0.0011,0.13,0.13,STATIONARY
5018,0.0057,0.13,0.13,STATIONARY
5019,0.0058,0.13,0.13,STATIONARY
5022,0.0002,0.12,0.13,STATIONARY
5023,-0.0004,0.11,0.13,STATIONARY
5025,-0.0024,0.09,0.13,STATIONARY
5028,0.0018,0.09,0.13,STATIONARY
5029,0.0069,0.10,0.12,STATIONARY
5031,0.0119,0.11,0.12,STATIONARY
5033,0.0045,0.11,0.12,STATIONARY
5035,0.0067,0.11,0.12,STATIONARY
5037,0.0044,0.11,0.12,STATIONARY
5039,0.0105,0.12,0.12,STATIONARY
5041,0.0111,0.13,0.12,STATIONARY
5044,0.0012,0.12,0.12,STATIONARY
5046,-0.0064,0.10,0.12,STATIONARY
5047,0.0028,0.10,0.12,STATIONARY
5049,0.0070,0.10,0.12,STATIONARY
5051,0.0125,0.12,0.12,STATIONARY
5054,0.0086,0.13,0.12,STATIONARY
5055,-0.0034,0.11,0.12,STATIONARY
5057,0.0028,0.11,0.12,STATIONARY
5060,0.0058,0.11,0.12,STATIONARY
5061,0.0081,0.11,0.12,STATIONARY
5063,0.0104,0.12,0.12,STATIONARY
5065,0.0085,0.13,0.12,STATIONARY
5067,0.0179,0.15,0.12,STATIONARY
5070,0.0086,0.16,0.12,STATIONARY
5071,0.0106,0.16,0.13,STATIONARY
5073,0.0018,0.15,0.13,STATIONARY
5076,0.0036,0.15,0.13,STATIONARY
5078,0.0128,0.16,0.13,STATIONARY
5079,0.0193,0.18,0.13,STATIONARY
5081,0.0111,0.19,0.14,STATIONARY
5083,0.0019,0.18,0.14,STATIONARY
5085,-0.0011,0.16,0.14,STATIONARY
5087,-0.0001,0.15,0.14,STATIONARY
5090,0.0017,0.14,0.14,STATIONARY
5092,0.0056,0.14,0.14,STATIONARY
5093,0.0120,0.15,0.14,STATIONARY
5095,0.0127,0.16,0.14,STATIONARY
5097,0.0127,0.17,0.14,STATIONARY
5099,0.0030,0.16,0.14,STATIONARY
5101,-0.0005,0.15,0.14,STATIONARY
5103,0.0043,0.14,0.14,STATIONARY
5105,-0.0041,0.13,0.14,STATIONARY
5108,-0.0056,0.11,0.14,STATIONARY
5109,0.0007,0.10,0.14,STATIONARY
5111,-0.0075,0.08,0.14,STATIONARY
5114,-0.0127,0.05,0.13,STATIONARY
5115,-0.0088,0.03,0.12,STATIONARY
5117,-0.0068,0.01,0.12,STATIONARY
5119,-0.0023,0.01,0.11,STATIONARY
5121,0.0094,0.02,0.11,STATIONARY
5124,0.0095,0.04,0.10,STATIONARY
5125,-0.0040,0.03,0.10,STATIONARY
5127,-0.0108,0.01,0.09,STATIONARY
5130,-0.0059,-0.00,0.09,STATIONARY
5131,-0.0045,-0.01,0.08,STATIONARY
5133,-0.0034,-0.02,0.07,STATIONARY
5135,-0.0013,-0.02,0.07,STATIONARY
5137,0.0093,-0.00,0.06,STATIONARY
5139,0.0087,0.02,0.06,STATIONARY
5141,0.0030,0.02,0.06,STATIONARY
5143,0.0030,0.02,0.06,STATIONARY
5145,0.0052,0.03,0.06,STATIONARY
5147,0.0010,0.03,0.05,STATIONARY
5149,-0.0061,0.02,0.05,STATIONARY
5152,-0.0009,0.01,0.05,STATIONARY
5153,0.0078,0.03,0.05,STATIONARY
5155,-0.0012,0.02,0.05,STATIONARY
5157,0.0048,0.03,0.05,STATIONARY
5159,0.0111,0.05,0.05,STATIONARY
5162,0.0082,0.06,0.05,STATIONARY
5163,0.0074,0.07,0.05,STATIONARY
5165,0.0050,0.07,0.05,STATIONARY
5167,-0.0027,0.06,0.05,STATIONARY
5169,0.0053,0.07,0.05,STATIONARY
5171,0.0089,0.08,0.05,STATIONARY
5173,0.0165,0.10,0.06,STATIONARY
5175,0.0146,0.12,0.06,STATIONARY
5178,0.0110,0.13,0.06,STATIONARY
5179,0.0078,0.13,0.07,STATIONARY
5181,0.0164,0.15,0.07,STATIONARY
5184,0.0106,0.16,0.08,STATIONARY
5185,-0.0008,0.15,0.08,STATIONARY
5188,0.0062,0.15,0.09,STATIONARY
5189,0.0038,0.14,0.09,STATIONARY
5191,0.0117,0.15,0.09,STATIONARY
5194,0.0047,0.15,0.10,STATIONARY
5196,0.0032,0.14,0.10,STATIONARY
5197,0.0050,0.14,0.10,STATIONARY
5199,0.0021,0.13,0.10,STATIONARY
5201,-0.0010,0.12,0.10,STATIONARY
5203,0.0012,0.11,0.10,STATIONARY
5205,0.0016,0.11,0.10,STATIONARY
5207,-0.0022,0.09,0.10,STATIONARY
5209,-0.0096,0.07,0.10,STATIONARY
5211,-0.0077,0.05,0.10,STATIONARY
5213,-0.0023,0.04,0.10,STATIONARY
5215,0.0100,0.06,0.09,STATIONARY
5217,0.0068,0.06,0.09,STATIONARY
5219,0.0028,0.06,0.09,STATIONARY
5221,-0.0064,0.05,0.09,STATIONARY
5223,-0.0100,0.03,0.08,STATIONARY
5225,-0.0143,-0.00,0.08,STATIONARY
5227,-0.0078,-0.02,0.07,STATIONARY
5229,-0.0015,-0.02,0.07,STATIONARY
5231,0.0066,-0.00,0.06,STATIONARY
5233,0.0106,0.02,0.06,STATIONARY
5235,0.0095,0.03,0.06,STATIONARY
5237,0.0128,0.05,0.06,STATIONARY
5239,0.0082,0.06,0.06,STATIONARY
5242,0.0068,0.07,0.06,STATIONARY
5243,0.0163,0.10,0.06,STATIONARY
5245,0.0140,0.11,0.06,STATIONARY
5247,0.0040,0.11,0.07,STATIONARY
5249,-0.0001,0.10,0.07,STATIONARY
5251,-0.0030,0.09,0.07,STATIONARY
5253,-0.0074,0.07,0.07,STATIONARY
5255,-0.0140,0.04,0.07,STATIONARY
5257,-0.0138,0.01,0.06,STATIONARY
5259,-0.0105,-0.01,0.06,STATIONARY
5261,-0.0029,-0.02,0.06,STATIONARY
5264,0.0065,-0.00,0.05,STATIONARY
5265,0.0178,0.03,0.05,STATIONARY
5267,0.0149,0.06,0.05,STATIONARY
5269,0.0062,0.06,0.05,STATIONARY
5271,-0.0025,0.05,0.05,STATIONARY
5273,-0.0066,0.04,0.05,STATIONARY
5275,0.0019,0.04,0.05,STATIONARY
5277,0.0089,0.05,0.05,STATIONARY
5280,0.0028,0.05,0.05,STATIONARY
5282,0.0014,0.05,0.05,STATIONARY
5283,0.0161,0.08,0.05,STATIONARY
5286,0.0124,0.09,0.05,STATIONARY
5287,0.0063,0.10,0.06,STATIONARY
5289,0.0040,0.10,0.06,STATIONARY
5291,0.0058,0.10,0.06,STATIONARY
5293,0.0001,0.09,0.06,STATIONARY
5296,-0.0021,0.08,0.06,STATIONARY
5297,0.0040,0.08,0.07,STATIONARY
5299,-0.0033,0.07,0.07,STATIONARY
5302,-0.0054,0.05,0.06,STATIONARY
5303,0.0004,0.05,0.06,STATIONARY
5305,0.0068,0.06,0.06,STATIONARY
5307,0.0010,0.06,0.06,STATIONARY
5309,-0.0037,0.04,0.06,STATIONARY
5312,-0.0073,0.03,0.06,STATIONARY
5313,-0.0053,0.02,0.06,STATIONARY
5316,-0.0096,-0.00,0.05,STATIONARY
5317,-0.0083,-0.02,0.05,STATIONARY
5319,-0.0020,-0.02,0.05,STATIONARY
5321,0.0089,-0.00,0.04,STATIONARY
5323,0.0148,0.02,0.04,STATIONARY
5325,0.0070,0.04,0.04,STATIONARY
5327,0.0048,0.04,0.04,STATIONARY
5329,0.0102,0.06,0.04,STATIONARY
5331,0.0068,0.06,0.04,STATIONARY
5333,0.0106,0.08,0.05,STATIONARY
5336,0.0012,0.08,0.05,STATIONARY
5337,-0.0044,0.06,0.05,STATIONARY
5339,0.0034,0.06,0.05,STATIONARY
5341,0.0093,0.07,0.05,STATIONARY
5343,0.0118,0.09,0.05,STATIONARY
5345,0.0167,0.11,0.06,STATIONARY
5347,0.0161,0.13,0.06,STATIONARY
5349,0.0104,0.14,0.07,STATIONARY
5351,-0.0017,0.13,0.07,STATIONARY
5353,0.0022,0.12,0.07,STATIONARY
5355,0.0075,0.13,0.08,STATIONARY
5357,-0.0040,0.11,0.08,STATIONARY
5359,-0.0020,0.10,0.08,STATIONARY
5361,0.0010,0.09,0.08,STATIONARY
5363,0.0022,0.09,0.08,STATIONARY
5366,-0.0004,0.08,0.08,STATIONARY
5367,0.0060,0.08,0.08,STATIONARY
5369,0.0089,0.09,0.08,STATIONARY
5371,0.0035,0.09,0.08,STATIONARY
5373,0.0018,0.09,0.08,STATIONARY
5375,-0.0001,0.08,0.08,STATIONARY
5377,0.0029,0.08,0.08,STATIONARY
5379,0.0014,0.08,0.08,STATIONARY
5382,-0.0026,0.07,0.08,STATIONARY
5384,-0.0114,0.04,0.08,STATIONARY
5385,-0.0129,0.01,0.07,STATIONARY
5387,-0.0033,0.00,0.07,STATIONARY
5389,-0.0026,-0.00,0.07,STATIONARY
5392,0.0036,0.01,0.06,STATIONARY
5393,0.0104,0.03,0.06,STATIONARY
5396,-0.0041,0.02,0.06,STATIONARY
5398,0.0047,0.02,0.06,STATIONARY
5399,0.0120,0.04,0.05,STATIONARY
5401,0.0114,0.06,0.06,STATIONARY
5403,0.0112,0.08,0.06,STATIONARY
5405,0.0038,0.08,0.06,STATIONARY
5407,0.0065,0.08,0.06,STATIONARY
5409,0.0025,0.08,0.06,STATIONARY
5411,0.0044,0.08,0.06,STATIONARY
5414,0.0037,0.08,0.06,STATIONARY
5415,-0.0033,0.07,0.06,STATIONARY
5417,0.0024,0.07,0.06,STATIONARY
5419,0.0089,0.08,0.06,STATIONARY
5421,0.0032,0.08,0.07,STATIONARY
5423,0.0002,0.07,0.07,STATIONARY
5425,-0.0031,0.06,0.07,STATIONARY
5427,-0.0012,0.05,0.07,STATIONARY
5429,-0.0075,0.04,0.06,STATIONARY
5431,-0.0009,0.03,0.06,STATIONARY
5433,0.0037,0.04,0.06,STATIONARY
5435,-0.0002,0.03,0.06,STATIONARY
5437,-0.0021,0.03,0.06,STATIONARY
5439,-0.0058,0.01,0.05,STATIONARY
5442,0.0019,0.02,0.05,STATIONARY
5443,0.0124,0.04,0.05,STATIONARY
5446,0.0045,0.04,0.05,STATIONARY
5447,0.0066,0.05,0.05,STATIONARY
5449,0.0049,0.06,0.05,STATIONARY
5451,-0.0052,0.04,0.05,STATIONARY
5453,-0.0060,0.03,0.05,STATIONARY
5455,0.0075,0.04,0.05,STATIONARY
5458,0.0099,0.05,0.05,STATIONARY
5459,0.0108,0.07,0.05,STATIONARY
5462,0.0187,0.10,0.05,STATIONARY
5463,0.0019,0.09,0.06,STATIONARY
5465,-0.0068,0.07,0.06,STATIONARY
5467,-0.0122,0.05,0.06,STATIONARY
5469,-0.0088,0.03,0.05,STATIONARY
5471,-0.0059,0.01,0.05,STATIONARY
5474,-0.0020,0.01,0.05,STATIONARY
5475,-0.0008,0.01,0.05,STATIONARY
